Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Complex data handler,Answers,_version:1,_order:23
86358AAAAAAAAAAAG7MAAAAAAAAAAAAAAAAA,,"PC Rent","PC Rent","PC Rent",Misc,N/A,,,1,182
86358AAAAAAAAAAAG8MAAAAAAAAAAAAAAAAA,,"DM detachment","DM detachment","DM detachment",Misc,N/A,,,1,183
86358AAAAAAAAAAAG9MAAAAAAAAAAAAAAAAA,,"Iridodialysis (>3hrs)","Iridodialysis (>3hrs)","Iridodialysis (>3hrs)",Misc,N/A,,,1,184
86358AAAAAAAAAAAGAMAAAAAAAAAAAAAAAAA,,"Drop (Nucleus/ Epinucleus/IOL)","Drop (Nucleus/ Epinucleus/IOL)","Drop (Nucleus/ Epinucleus/IOL)",Misc,N/A,,,1,185
86358AAAAAAAAAAAGBMAAAAAAAAAAAAAAAAA,,"Zonular Dialysis","Zonular Dialysis","Zonular Dialysis",Misc,N/A,,,1,186
86358AAAAAAAAAAAGCMAAAAAAAAAAAAAAAAA,,"Vitreous Disturbance","Vitreous Disturbance","Vitreous Disturbance",Misc,N/A,,,1,187
86358AAAAAAAAAAAGDMAAAAAAAAAAAAAAAAA,,"Failure to implant","Failure to implant","Failure to implant",Misc,N/A,,,1,188
86358AAAAAAAAAAAGEAMAAAAAAAAAAAAAAAAA,,"IOL damage / exchange","IOL damage / exchange","IOL damage / exchange",Misc,N/A,,,1,189
86358AAAAAAAAAAAGFMAAAAAAAAAAAAAAAAA,,"At which step:",At which step:,At which step:,Question,Coded,,Nucleus Delivery;Emulsification;I/A IOL Implantation,1,190
86358AAAAAAAAAAAGGMAAAAAAAAAAAAAAAAA,,"Nucleus Delivery","Nucleus Delivery","Nucleus Delivery",Misc,N/A,,,1,191
86358AAAAAAAAAAAGHMAAAAAAAAAAAAAAAAA,,"Emulsification","Emulsification","Emulsification",Misc,N/A,,,1,192
86358AAAAAAAAAAAGIMAAAAAAAAAAAAAAAAA,,"I/A IOL Implantation","I/A IOL Implantation","I/A IOL Implantation",Misc,N/A,,,1,193
86358AAAAAAAAAAAGJMAAAAAAAAAAAAAAAAA,,"Vitrectomy","Vitrectomy","Vitrectomy",Question,Coded,,Yes;No;Automated;Weck sponge,1,194
86358AAAAAAAAAAAGKMAAAAAAAAAAAAAAAAA,,Automated,Automated,Automated,Misc,N/A,,,1,195
86358AAAAAAAAAAAGLMAAAAAAAAAAAAAAAAA,,Weck sponge,Weck sponge,Weck sponge,Misc,N/A,,,1,196
86358AAAAAAAAAAAGMMAAAAAAAAAAAAAAAAA,,"Remarks","Remarks","Remarks",Question,Text,,,"1.0",197
86358AAAAAAAAAAAGNMAAAAAAAAAAAAAAAAA,,"Signature","Signature","Signature",Image,Complex,ImageUrlHandler,,"1.0",198
86358AAAAAAAAAAAGOMAAAAAAAAAAAAAAAAA,,"Complaints","Complaints","Complaints",Question,Text,,,"1.0",199
86358AAAAAAAAAAAGPMAAAAAAAAAAAAAAAAA,,"Well-opposed (Normal)","Well-opposed (Normal)","Well-opposed (Normal)",Question,Coded,,Yes;No,1,200
86358AAAAAAAAAAAGQMAAAAAAAAAAAAAAAAA,,"Wound Leak","Wound Leak","Wound Leak",Question,Coded,,Yes;No,1,201
86358AAAAAAAAAAAGRMAAAAAAAAAAAAAAAAA,,"Iris Prolapse","Iris Prolapse","Iris Prolapse",Question,Coded,,Yes;No,1,202
86358AAAAAAAAAAAGSMAAAAAAAAAAAAAAAAA,,"Clear(Normal)","Clear(Normal)","Clear(Normal)",Question,Coded,,Yes;No,1,203
86358AAAAAAAAAAAGTMAAAAAAAAAAAAAAAAA,,"Striate Keratitis","Striate Keratitis","Striate Keratitis",Question,Coded,,1+;2+;3+,1,204
86358AAAAAAAAAAAGUMAAAAAAAAAAAAAAAAA,,"Epithelial Edema","Epithelial Edema","Epithelial Edema",Question,Coded,,1+;2+;3+,1,205
86358AAAAAAAAAAAGVMAAAAAAAAAAAAAAAAA,,"Epithelial defect","Epithelial defect","Epithelial defect",Question,Coded,,Yes;No,1,206
86358AAAAAAAAAAAGWMAAAAAAAAAAAAAAAAA,,"DM strip more than 1/3","DM strip more than 1/3","DM strip more than 1/3",Question,Coded,,Yes;No,1,207
86358AAAAAAAAAAAGXMAAAAAAAAAAAAAAAAA,,"Normal","Normal","Normal",Question,Coded,,Yes;No,1,208
86358AAAAAAAAAAAGYMAAAAAAAAAAAAAAAAA,,"Shallow AC","Shallow AC","Shallow AC",Question,Coded,,Yes;No,1,209
86358AAAAAAAAAAAGZMAAAAAAAAAAAAAAAAA,,"Iritis","Iritis","Iritis",Question,Coded,,1+;2+;3+,1,210
86358AAAAAAAAAAAG0MAAAAAAAAAAAAAAAAA,,"1+","1+","1+",Misc,N/A,,,1,211
86358AAAAAAAAAAAG1MAAAAAAAAAAAAAAAAA,,"2+","2+","2+",Misc,N/A,,,1,212
86358AAAAAAAAAAAG2MAAAAAAAAAAAAAAAAA,,"3+","3+","3+",Misc,N/A,,,1,213
86358AAAAAAAAAAAG3MAAAAAAAAAAAAAAAAA,,"Hyphema less than 3mm","Hyphema less than 3mm","Hyphema less than 3mm",Question,Coded,,Yes;No,1,214
86358AAAAAAAAAAAG4MAAAAAAAAAAAAAAAAA,,"Hyphema more than 3mm","Hyphema more than 3mm","Hyphema more than 3mm",Question,Coded,,Yes;No,1,215
86358AAAAAAAAAAAG5MAAAAAAAAAAAAAAAAA,,"Minimal cortex","Minimal cortex","Minimal cortex",Question,Coded,,Yes;No,1,216
86358AAAAAAAAAAAG6MAAAAAAAAAAAAAAAAA,,"Significant cortex/epinucleus","Significant cortex/epinucleus","Significant cortex/epinucleus",Question,Coded,,Yes;No,1,217
86358AAAAAAAAAAAG7MAAAAAAAAAAAAAAAAA,,"Vitreous loss","Vitreous loss","Vitreous loss",Question,Coded,,Yes;No,1,218
86358AAAAAAAAAAAG8MAAAAAAAAAAAAAAAAA,,"Fibrinous uveitis","Fibrinous uveitis","Fibrinous uveitis",Question,Coded,,Yes;No,1,219
86358AAAAAAAAAAAG9MAAAAAAAAAAAAAAAAA,,"Severe uveitis with hypopyon","Severe uveitis with hypopyon","Severe uveitis with hypopyon",Question,Coded,,Yes;No,1,220
86358AAAAAAAAAAAGAMAAAAAAAAAAAAAAAAA,,"Vitreous in AC/Section","Vitreous in AC/Section","Vitreous in AC/Section",Question,Coded,,Yes;No,1,221
86358AAAAAAAAAAAGBMAAAAAAAAAAAAAAAAA,,"Round (Normal)","Round (Normal)","Round (Normal)",Question,Coded,,Yes;No,1,222
86358AAAAAAAAAAAGCMAAAAAAAAAAAAAAAAA,,"Irregular","Irregular","Irregular",Question,Coded,,Yes;No,1,223
86358AAAAAAAAAAAGDMAAAAAAAAAAAAAAAAA,,"Iridodialysis","Iridodialysis","Iridodialysis",Question,Coded,,Yes;No,1,224
86358AAAAAAAAAAAGEMAAAAAAAAAAAAAAAAA,,"In bag","In bag","In bag",Question,Coded,,Yes;No,1,225
86358AAAAAAAAAAAGFMAAAAAAAAAAAAAAAAA,,"In sulcus","In sulcus","In sulcus",Question,Coded,,Yes;No,1,226
86358AAAAAAAAAAAGGMAAAAAAAAAAAAAAAAA,,"Not assessable","Not assessable","Not assessable",Question,Coded,,Yes;No,1,227
86358AAAAAAAAAAAGHMAAAAAAAAAAAAAAAAA,,"Decentered","Decentered","Decentered",Question,Coded,,Yes;No,1,228
86358AAAAAAAAAAAGIMAAAAAAAAAAAAAAAAA,,"Dislocated","Dislocated","Dislocated",Question,Coded,,Yes;No,1,229
86358AAAAAAAAAAAGJMAAAAAAAAAAAAAAAAA,,"Aphakia","Aphakia","Aphakia",Question,Coded,,Yes;No,1,230
86358AAAAAAAAAAAGKMAAAAAAAAAAAAAAAAA,,"Intact","Intact","Intact",Question,Coded,,Yes;No,1,231
86358AAAAAAAAAAAGLMAAAAAAAAAAAAAAAAA,,"Rent","Rent","Rent",Question,Coded,,Yes;No,1,232
86358AAAAAAAAAAAGMMAAAAAAAAAAAAAAAAA,,"Zonular dialysis","Zonular dialysis","Zonular dialysis",Question,Coded,,Yes;No,1,233
86358AAAAAAAAAAAGNMAAAAAAAAAAAAAAAAA,,"Normal","Normal","Normal",Question,Coded,,Yes;No,1,234
86358AAAAAAAAAAAGOMAAAAAAAAAAAAAAAAA,,"Pathology","Pathology","Pathology",Question,Coded,,Yes;No,1,235
86358AAAAAAAAAAAGPMAAAAAAAAAAAAAAAAA,,"Discharged by","Discharged by","Discharged by",Question,Text,,,"1.0",236
86358AAAAAAAAAAAGQMAAAAAAAAAAAAAAAAA,,"Follow up date","Follow up date","Follow up date",Question,Date,,,"1.0",237
86358AAAAAAAAAAAGRMAAAAAAAAAAAAAAAAA,,"Counselled by","Counselled by","Counselled by",Question,Text,,,"1.0",238:
86358AAAAAAAAAAAGSMAAAAAAAAAAAAAAAAA,,"Eye","Eye","Eye",Question,Text,,,"1.0",239
86358AAAAAAAAAAAGTMAAAAAAAAAAAAAAAAA,,"Vn. un aided","Vn. un aided","Vn. un aided",Question,Text,,,"1.0",240
86358AAAAAAAAAAAGUMAAAAAAAAAAAAAAAAA,,"Vn. with PH","Vn. with PH","Vn. with PH",Question,Text,,,"1.0",241
86358AAAAAAAAAAAGVMAAAAAAAAAAAAAAAAA,,"Reason (If UCVA 6/24 and less)","Reason (If UCVA 6/24 and less)","Reason (If UCVA 6/24 and less)",Question,Text,,,"1.0",242
86358AAAAAAAAAAAGWMAAAAAAAAAAAAAAAAA,,"Patient-related risk factors Surgical or immediate post-operative complications Checked by","Patient-related risk factors Surgical or immediate post-operative complications Checked by","Patient-related risk factors Surgical or immediate post-operative complications Checked by",Question,Text,,,"1.0",243
86358AAAAAAAAAAAGXMAAAAAAAAAAAAAAAAA,,"Time","Time","Time",Question,Text,,,"1.0",244
86358AAAAAAAAAAAGYMAAAAAAAAAAAAAAAAA,,"Clinic Intime","Clinic Intime","Clinic Intime",Question,Time,,,"1.0",245
86358AAAAAAAAAAAGZMAAAAAAAAAAAAAAAAA,,"Surgery Date","Surgery Date","Surgery Date",Question,Date,,,"1.0",246
86358AAAAAAAAAAAG0MAAAAAAAAAAAAAAAAA,,"Complaints","Complaints","Complaints",Question,Text,,,"1.0",247
86358AAAAAAAAAAAG1MAAAAAAAAAAAAAAAAA,,"Present medication","Present medication","Present medication",Question,Text,,,"1.0",248
86358AAAAAAAAAAAG2MAAAAAAAAAAAAAAAAA,,"Dilation done","Dilation done","Dilation done",Question,Coded,,Yes;No,1,249
86358AAAAAAAAAAAG3MAAAAAAAAAAAAAAAAA,,"Dilation applied by","Dilation applied by","Dilation applied by",Question,Text,,,"1.0",250
86358AAAAAAAAAAAG4MAAAAAAAAAAAAAAAAA,,"Duration","Duration","Duration",Question,Text,,,"1.0",251
86358AAAAAAAAAAAG5MAAAAAAAAAAAAAAAAA,,"Type of glass","Type of glass","Type of glass",Question,Text,,,"1.0",252
86358AAAAAAAAAAAG6MAAAAAAAAAAAAAAAAA,,"Lens","Lens","Lens",Question,Text,,,"1.0",253
86358AAAAAAAAAAAG7MAAAAAAAAAAAAAAAAA,,"Frame","Frame","Frame",Question,Text,,,"1.0",254
86358AAAAAAAAAAAG8MAAAAAAAAAAAAAAAAA,,"D BOC","D BOC","D BOC",Question,Text,,,"1.0",255
86358AAAAAAAAAAAG9MAAAAAAAAAAAAAAAAA,,"Condition of Spectacles","Condition of Spectacles","Condition of Spectacles",Question,Coded,,Good;Fair;Poor,1,256
86358AAAAAAAAAAAGAMAAAAAAAAAAAAAAAAA,,"RE","RE","RE",Question,Coded,,Spherical;Cylinder;Axis;V/A with PG,1,257
86358AAAAAAAAAAAGBMAAAAAAAAAAAAAAAAA,,"LE","LE","LE",Question,Coded,,Spherical;Cylinder;Axis;V/A with PG,1,258
86358AAAAAAAAAAAGCMAAAAAAAAAAAAAAAAA,,"RE: Add","RE: Add","RE: Add",Question,Coded,,Spherical;Cylinder;Axis;V/A with PG,1,259
86358AAAAAAAAAAAGDMAAAAAAAAAAAAAAAAA,,"LE: Add","LE: Add","LE: Add",Question,Coded,,Spherical;Cylinder;Axis;V/A with PG,1,260
86358AAAAAAAAAAAGEAMAAAAAAAAAAAAAAAAA,,"Spherical","Spherical","Spherical",Misc,N/A,,,1,261
86358AAAAAAAAAAAGFMAAAAAAAAAAAAAAAAA,,"Cylinder","Cylinder","Cylinder",Misc,N/A,,,1,262
86358AAAAAAAAAAAGGMAAAAAAAAAAAAAAAAA,,"Axis","Axis","Axis",Misc,N/A,,,1,263
86358AAAAAAAAAAAGHMAAAAAAAAAAAAAAAAA,,"V/A with PG","V/A with PG","V/A with PG",Misc,N/A,,,1,264
